table_name,policy_name,roles,operation,permissive,using_expression,with_check_expression
attendance,Claude readers read attendance,claude_readers,SELECT,PERMISSIVE,true,
attendance,Officers write attendance,public,ALL,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_guild_officer() OR is_site_admin())"
attendance,Public read attendance,public,SELECT,PERMISSIVE,true,
audit_log,Claude readers read audit_log,claude_readers,SELECT,PERMISSIVE,true,
audit_log,Officers read audit_log,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin() OR is_guild_officer())",
bis_items,Claude readers read bis_items,claude_readers,SELECT,PERMISSIVE,true,
bis_items,Officers write bis_items,public,ALL,PERMISSIVE,"((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = bis_items.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(( SELECT players.team_id
   FROM players
  WHERE (players.id = bis_items.player_id))) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
bis_items,Public read bis_items,public,SELECT,PERMISSIVE,true,
bis_items,Raiders update own bis_items obtained,public,UPDATE,PERMISSIVE,is_own_player(player_id),is_own_player(player_id)
bis_requests,Claude readers read bis_requests,claude_readers,SELECT,PERMISSIVE,true,
bis_requests,Officers read bis_requests,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())",
bis_requests,Officers update bis_requests,public,UPDATE,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
boe_items,BoE managers delete boe_items,public,DELETE,PERMISSIVE,(is_boe_manager() OR is_site_admin()),
boe_items,BoE managers update boe_items,public,UPDATE,PERMISSIVE,(is_boe_manager() OR is_site_admin()),(is_boe_manager() OR is_site_admin())
boe_items,Claude readers read boe_items,claude_readers,SELECT,PERMISSIVE,true,
boe_items,Officers read boe_items,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_boe_manager() OR is_site_admin())",
boe_items,Raiders read own boe_items,public,SELECT,PERMISSIVE,(is_own_player(player_id) OR ((finder_discord_id IS NOT NULL) AND (finder_discord_id = current_discord_id()))),
boe_listings,BoE managers delete boe_listings,public,DELETE,PERMISSIVE,(is_boe_manager() OR is_site_admin()),
boe_listings,Claude readers read boe_listings,claude_readers,SELECT,PERMISSIVE,true,
boe_listings,Officers read boe_listings,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_boe_manager() OR is_site_admin())",
boe_listings,Raiders read own boe_listings,public,SELECT,PERMISSIVE,"(EXISTS ( SELECT 1
   FROM boe_items b
  WHERE ((b.id = boe_listings.boe_item_id) AND (is_own_player(b.player_id) OR ((b.finder_discord_id IS NOT NULL) AND (b.finder_discord_id = current_discord_id()))))))",
boe_managers,Claude readers read boe_managers,claude_readers,SELECT,PERMISSIVE,true,
boe_managers,Officers read boe_managers,public,SELECT,PERMISSIVE,(is_any_team_officer() OR is_site_admin()),
boe_managers,Site Admins write boe_managers,public,ALL,PERMISSIVE,is_site_admin(),is_site_admin()
classes_specs,Claude readers read classes_specs,claude_readers,SELECT,PERMISSIVE,true,
classes_specs,Public read classes_specs,public,SELECT,PERMISSIVE,true,
guild_officers,Claude readers read guild_officers,claude_readers,SELECT,PERMISSIVE,true,
guild_officers,Site Admins read guild_officers,public,SELECT,PERMISSIVE,is_site_admin(),
guild_officers,Site Admins write guild_officers,public,ALL,PERMISSIVE,is_site_admin(),is_site_admin()
item_bosses,Claude readers read item_bosses,claude_readers,SELECT,PERMISSIVE,true,
item_bosses,Public read item_bosses,public,SELECT,PERMISSIVE,true,
item_preferences,Claude readers read item_preferences,claude_readers,SELECT,PERMISSIVE,true,
item_preferences,Officers clear item_preferences note,public,UPDATE,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
item_preferences,Officers read item_preferences,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin() OR is_guild_officer())",
item_preferences,Raiders manage own item_preferences,public,ALL,PERMISSIVE,is_own_player(player_id),is_own_player(player_id)
items,Claude readers read items,claude_readers,SELECT,PERMISSIVE,true,
items,Public read items,public,SELECT,PERMISSIVE,true,
mplus_exclusion_requests,Claude readers read mplus_exclusion_requests,claude_readers,SELECT,PERMISSIVE,true,
mplus_exclusion_requests,Officers read mplus_exclusion_requests,public,SELECT,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())",
mplus_exclusion_requests,Officers update mplus_exclusion_requests,public,UPDATE,PERMISSIVE,"((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())","((my_team_role(team_id) = ANY (ARRAY['officer'::text, 'team_leader'::text])) OR is_site_admin())"
no_character_dismissals,Claude readers read no_character_dismissals,claude_readers,SELECT,PERMISSIVE,true,
no_character_dismissals,Raiders manage own no_character_dismissal,public,ALL,PERMISSIVE,(auth_user_id = auth.uid()),(auth_user_id = auth.uid())
notifications,Claude readers read notifications,claude_readers,SELECT,PERMISSIVE,true,
notifications,Raiders mark own notifications read,public,UPDATE,PERMISSIVE,is_own_player(player_id),is_own_player(player_id)
